danceability,energy,speechiness,acousticness,instrumentalness,liveness,valence,tempo,id,cluster
0.59,0.587,0.0355,0.76,1.06e-05,0.538,0.623,137.973,5yVesQH1l8bOgjuWN0ub2a,0
0.633,0.834,0.0327,0.0542,1.76e-05,0.115,0.869,97.991,6Ieljz21ViDbNsGkI91lKT,3
0.444,0.83,0.0314,0.0533,0.0,0.151,0.663,166.142,6HwopkhVngqyPILoTSF7Cs,5
0.546,0.77,0.0311,0.04,0.0,0.326,0.829,75.005,3JDC8HYPCUkOl4lRj7HiOD,3
0.525,0.481,0.0251,0.302,0.0,0.121,0.237,75.974,6FW9MTGMjR5A6q2o7PLuuz,2
0.598,0.244,0.0374,0.767,3.38e-05,0.106,0.225,117.109,02qR0Dbi6JawnhEHD3UxHq,7
0.385,0.623,0.039,0.247,0.00854,0.103,0.354,175.826,4CVSGsxGy52bNpUAwFqrm7,5
0.438,0.411,0.031,0.758,0.0,0.128,0.173,175.627,11YK2L3U5Yr4SepKwX1yiE,7
0.304,0.629,0.0398,0.276,0.0,0.0948,0.349,71.88,6AbFsKUHKy3ua32eZmA1wv,2
0.454,0.246,0.0309,0.858,0.0,0.104,0.466,78.999,4ciThdLjICgN7HzeBaLrSw,7
0.587,0.572,0.0274,0.755,7.18e-06,0.208,0.394,135.942,4nQ4Ea34XihpPFnJeyoOZ9,7
0.482,0.319,0.0256,0.49,0.000392,0.157,0.119,75.826,0TBkgBR2VLYeTG9ynsoIkm,7
0.418,0.458,0.0266,0.6,0.0189,0.109,0.204,78.679,2Rk8fztS3B4ozeNjKtirHb,7
0.306,0.314,0.0289,0.885,0.0,0.12,0.215,91.854,17AeeMY4OZlsqIUUlOlfP4,7
0.485,0.282,0.0298,0.432,0.0,0.11,0.406,139.136,6a0zu7tOqPUHQfoP7YJ9nS,7
0.408,0.617,0.0322,0.131,0.0,0.0912,0.179,177.226,1XE2AiPIecv5qDJvoajruU,5
0.513,0.45,0.0316,0.593,0.0,0.161,0.166,127.635,32RsPGjvELIqW3TjPKVF3a,7
0.506,0.326,0.0307,0.831,0.0,0.0974,0.362,141.665,1HkOYPY5Gx4CPYbCd6leKb,7
0.576,0.355,0.033,0.439,4.55e-05,0.13,0.299,137.232,3wxgj5N8ZKoZWHDw6FJUf2,7
0.727,0.767,0.0519,0.138,3.8e-05,0.1,0.774,113.05,0WEHSfymu7ryky59E22bJz,3
0.612,0.351,0.0303,0.536,0.000102,0.0838,0.433,134.515,7h9AJvnX2HY794n0YhDNwt,7
0.607,0.543,0.0273,0.355,0.0355,0.128,0.547,82.017,0hWful5Iuy2saRJdyOeRzq,2
0.59,0.798,0.0349,0.261,0.0,0.112,0.272,96.02,46JqDjp4BMbLQrTOUHdspO,2
0.442,0.556,0.0345,0.0751,7.59e-06,0.0984,0.26,140.563,7ClZTubD4KudpEuBysLMUI,5
0.36,0.466,0.03,0.64,3.43e-06,0.108,0.044,83.853,057ssHCqyYBRcQ6J860Kwi,7
0.462,0.611,0.0341,0.475,0.0,0.0989,0.418,149.963,6BhXU6XZMOZ4wz3tUcgkai,5
0.612,0.561,0.0312,0.359,0.0,0.11,0.361,119.959,5Kuvvw2blL70n9GqVFx3vF,2
0.469,0.408,0.0308,0.403,0.0,0.0838,0.069,139.716,4pTaWYq66mOLpjGkqTpjsF,7
0.585,0.832,0.0394,0.281,0.000322,0.0822,0.544,147.978,1lNiLFaSGw8AFdp4zfMvuf,5
0.643,0.738,0.0332,0.528,0.0,0.124,0.369,119.927,4bKkUZX9OlAh8fE5KsaE0G,2
0.451,0.893,0.0627,0.0243,0.0,0.0813,0.0971,139.763,10RQKVSr4rS0coExTmi4dF,5
0.579,0.479,0.0338,0.0895,0.0,0.103,0.324,148.065,2nrdOrcmcHdVh8gz7WJ9Kh,5
0.644,0.744,0.0364,0.0828,0.0,0.304,0.583,93.014,6dtFZkJdNJljSlWI9dL1kg,3
0.537,0.699,0.0399,0.237,2.27e-05,0.114,0.814,84.905,2HqCaO7BV010qXS5FuiTED,3
0.512,0.686,0.0319,0.226,0.0,0.0874,0.502,142.07,2wD4EACbGI6zfKXEAKJmBV,5
0.347,0.632,0.0381,0.539,0.00226,0.121,0.285,74.257,1IO13V09b01gLSbmZJZ9dM,7
0.55,0.585,0.0315,0.26,0.0,0.0951,0.469,123.196,1OIhubEHsc9JJskFkqa1h3,2
0.523,0.746,0.031,0.0301,0.00353,0.484,0.556,82.956,48TO77FBMrQl7hU1aGGwm5,0
0.517,0.667,0.0293,0.146,4.1e-06,0.111,0.181,97.049,391V2jmxaLRwm5rqC2WJyR,2
0.285,0.688,0.0816,0.235,0.0,0.166,0.479,86.237,2koPlTDIbGWjcMQFUKx7g2,2
0.592,0.761,0.0284,0.2,1.4e-05,0.146,0.861,153.362,2lfBuEVBgvKLAkcypn68VD,3
0.588,0.587,0.0302,0.599,0.0,0.162,0.381,147.897,7maV3I3KQNYpsOWYTOhGqn,5
0.619,0.621,0.0229,0.461,0.0,0.186,0.633,92.017,0qcVosiukBmgBS0eUDrwk6,3
0.525,0.594,0.0338,0.503,0.0,0.14,0.48,161.507,3uJjybFZWmfaYQG4PEiiCR,5
0.532,0.864,0.0335,0.0387,0.0,0.123,0.602,101.981,0B1GuT4svftHFzZ8wXcBau,2
0.611,0.634,0.0294,0.00888,2.44e-06,0.0989,0.25,105.012,2hDgOchSSSELBtW9IPQ4GW,2
0.446,0.722,0.0349,0.00614,4.8e-05,0.127,0.389,76.131,4PUd2AwQAWY05WWR5qxig9,2
0.522,0.517,0.0357,0.0846,0.0,0.103,0.25,141.774,4rWQo8QRfK24fOzg0rEwRF,2
0.378,0.234,0.0315,0.38,0.0,0.214,0.202,143.46,1ZORIAAPFg3akZMeiPaXCO,7
0.41,0.44,0.0278,0.148,1.41e-05,0.108,0.233,108.154,436rdO5fgKVH3HhjA0VyFQ,2
0.467,0.715,0.0348,0.0231,0.0,0.144,0.367,156.074,17GmwQ9Q3MTAz05OokmNNB,5
0.583,0.812,0.0299,0.131,0.0,0.201,0.408,89.992,2DINVEELpI3ibUW2EzeDs7,2
0.53,0.704,0.03,0.238,0.000166,0.0963,0.279,91.963,3S0dPaZYCax8OnwTFEoEPw,2
0.541,0.335,0.0307,0.209,0.0,0.115,0.204,119.227,0jPyxhlX59YdIqCc0soDwR,2
0.348,0.556,0.0294,0.387,0.0,0.0839,0.212,87.584,2fqHlRhWsA4YyRysR7FR4v,2
0.49,0.727,0.0294,0.00335,0.00106,0.101,0.36,136.071,64ZqOZGfgq4OABx1qN8Ftd,2
0.325,0.186,0.0273,0.776,0.0,0.0854,0.0875,78.098,7klN6mE79nMKS3sP3RWcf3,7
0.473,0.359,0.0267,0.514,0.0,0.0791,0.259,86.115,3hDXRPuvRtRsEhMNDspdJE,7
0.56,0.522,0.0283,0.12,4.9e-05,0.101,0.137,77.977,4IGA2hFfOSJSw0gScaNCw6,2
0.44,0.682,0.0343,0.097,8.97e-06,0.0426,0.324,101.093,6oARVUWXiWceOYeijMwcvw,2
0.488,0.765,0.0356,0.156,1.32e-06,0.0715,0.209,142.972,6j5M0J8g1pfRnJ9wWwrvFP,5
0.575,0.667,0.0324,0.31,0.0,0.0917,0.406,139.908,2Pnw07JGKNZYta0UrHox5X,2
0.519,0.379,0.0279,0.619,1.85e-06,0.108,0.208,85.929,3VLCtStwYsAL4LKZgeUvy3,7
0.468,0.807,0.0649,0.401,0.0,0.423,0.667,74.738,6IsIpPApmefLa6dfop4xYX,0
0.557,0.453,0.033,0.677,0.0,0.239,0.544,157.783,2mhU8jchJbM4u164c2CQ1z,5
0.561,0.563,0.0295,0.369,1.11e-06,0.243,0.455,75.966,2XCcWKqWhTcEIIioskq3bi,2
0.417,0.738,0.0615,0.0909,0.0,0.577,0.469,195.985,34AMpAXtxVGN6uSpwYN6Hs,0
0.513,0.546,0.042,0.132,1.61e-06,0.158,0.226,74.879,3oEUEyCzKwaBHBvzsJaiGJ,2
0.56,0.377,0.028,0.328,0.0,0.106,0.326,74.009,2pESp2B7x0b0sAIJGoxZS9,2
0.555,0.829,0.0341,0.105,0.0,0.126,0.487,139.99,5rdrGT068PeZfY1J32mcDn,5
0.5,0.672,0.031,0.207,0.0,0.118,0.187,75.067,4QpTG5bffatmfaW04SZH16,2
0.657,0.214,0.0465,0.888,1.14e-05,0.121,0.251,134.041,0IH6d4yjydoocRdMxaiJpY,7
0.309,0.407,0.0335,0.659,0.0,0.124,0.308,80.938,66oQl7gyMXeES39CtQ1GD9,7
0.466,0.672,0.036,0.737,0.0,0.0858,0.334,89.081,7dnDBbHKyJNFXoeVwO8KBY,7
0.332,0.603,0.0366,0.259,0.0,0.174,0.284,88.236,3oSyemHgjMoHqW85EuclSb,2
0.594,0.637,0.0263,0.19,0.0,0.102,0.406,127.961,0ds10Mj5flvO73afTrACqj,2
0.563,0.544,0.0306,0.577,0.0,0.128,0.602,179.351,6cjwec9ii5uLK7CDfPBYt1,5
0.606,0.706,0.0379,0.362,0.0,0.16,0.819,174.533,59kHPbwyyCApYA8RQQEuXm,5
0.708,0.524,0.0352,0.0551,3.21e-06,0.0371,0.69,111.482,6iy4PoAuZBMvtrlDX4VxC7,3
0.607,0.815,0.039,0.0471,2.81e-05,0.111,0.57,136.949,6Lmx6bz3PGYuNSjKMnYBOa,3
0.585,0.793,0.0322,0.351,0.0,0.3,0.732,133.839,18BajNiyvH6GpYshB0unrm,3
0.572,0.449,0.0264,0.314,0.0,0.0301,0.207,122.632,5Pgwi0iizu96RHxJ4xL3SH,2
0.428,0.51,0.103,0.52,8.32e-06,0.105,0.393,169.967,2MiXC2LfpsoeUP5RvMGEQ3,5
0.735,0.488,0.026,0.596,1.1e-06,0.0949,0.452,102.383,2M38X60UJnupGPbFTkVPNQ,2
0.592,0.725,0.0412,0.207,0.0,0.148,0.784,78.235,0pdfN7nOHMYmKykzu1cyfm,3
0.736,0.614,0.0389,0.0237,5.84e-06,0.292,0.858,99.942,0Xg68XXMRWzKQvD5S6BFvI,3
0.771,0.848,0.035,0.108,0.0,0.35,0.803,115.642,0NLBwQBYJhEM9t3KAMPFVR,3
0.674,0.517,0.0726,0.226,0.0,0.0697,0.482,94.98,0FtV0YbnnjD7PXpLHFHPhn,2
0.467,0.622,0.031,0.365,0.00527,0.0982,0.455,164.418,3rXCZRMiMZp0feGcYXpwYX,5
0.8,0.563,0.0303,0.051,0.0,0.0797,0.961,121.808,2EoIt9vdgFRNW03u5IvFsQ,3
0.571,0.818,0.0415,0.151,0.0,0.348,0.728,163.045,2IY559smG7SXYk229NA2Vl,5
0.514,0.243,0.0288,0.752,0.00054,0.0822,0.388,171.816,6HveTIMynTMzTc5L0TcS20,7
0.644,0.868,0.0464,0.183,0.0,0.322,0.642,134.38,5FxgRnXBHMM0q4stwqrjjM,3
0.616,0.723,0.0913,0.208,0.0,0.181,0.859,160.525,39IoZIC8eEirT1v70rqSPq,3
0.495,0.695,0.0318,0.437,0.00048,0.0734,0.496,73.656,3wjD3Ufjll7UKrEDPdGuX3,2
0.729,0.688,0.0264,0.127,9.44e-06,0.295,0.671,123.867,1TanmIWbaUj5NVwJ3k4XPd,3
0.711,0.642,0.0319,0.176,0.0,0.0814,0.762,125.831,08c3wmdjKSjxTJY9cHSts7,3
0.525,0.878,0.0404,0.411,0.0,0.291,0.963,176.249,2h5a6t9JFasqH5WJFPbmGL,5
0.746,0.443,0.0359,0.663,0.0,0.223,0.554,91.11,7lUE02KHkZM44BZgjCaWRO,3
0.712,0.63,0.0299,0.257,6.65e-05,0.0999,0.768,118.378,1nVoLxz8C0uGgMKfywy0vf,3
0.648,0.667,0.0311,0.0534,6.94e-06,0.0908,0.669,109.609,7rDcULv8vV16vetBjPJhuE,3
0.492,0.823,0.0297,0.127,0.0,0.0523,0.702,94.342,2op0kDNARK2VHWHntEeH4g,3
0.856,0.517,0.0293,0.563,0.000164,0.144,0.479,118.399,2TIEeLrOQrGnO2D2OeDDJu,3
0.759,0.723,0.028,0.173,0.0,0.179,0.962,136.746,3Q9t1A12iUemHTAWnH7PjD,3
0.694,0.654,0.0322,0.185,0.0,0.283,0.689,135.787,0qrst0xZAZ0NtMtuUcEq0f,3
0.764,0.646,0.0302,0.367,0.0,0.0849,0.877,116.141,2oyS4THTUzUxT2lnHGzzIr,3
0.629,0.721,0.0277,0.502,0.0,0.307,0.651,94.054,4fOFOwrAHA9PdhOL7lciok,3
0.757,0.757,0.0389,0.235,0.0,0.0474,0.967,124.956,4FUfoWMypAyWbOavmYyeNu,3
0.64,0.533,0.0264,0.403,0.0,0.176,0.652,135.224,0NyMrtH8mUuvtJjEpESn7J,3
0.648,0.572,0.026,0.304,0.0,0.131,0.598,112.423,6BTCpaBTxlqGMOl0P6hvvX,3
0.593,0.775,0.0345,0.168,0.0,0.329,0.896,155.989,7njoWVpJbAiTkyT6rKwbze,3
0.638,0.819,0.0291,0.202,4.1e-05,0.3,0.706,124.062,59MIR30ATtW8kTaX3SCpq0,3
0.612,0.804,0.0543,0.273,0.0,0.311,0.841,80.771,2g0BAZVaLlK8GeTVzF6hQ6,3
0.628,0.801,0.0282,0.000479,0.0897,0.396,0.843,125.954,6FevJcaJvt5EvsHnuJHBnb,3
0.664,0.739,0.0415,0.0364,4.99e-05,0.282,0.759,110.101,1fYypIR0kaFzaSRbzvtjl9,3
0.449,0.434,0.0282,0.37,0.0,0.113,0.259,144.664,0wFQnci5YCcwbKAWNBzqiA,5
0.637,0.472,0.0271,0.539,0.0,0.446,0.349,129.236,2A7j0RLnzvvlUFrevBiOQf,0
0.544,0.648,0.0549,0.307,0.0,0.0843,0.866,165.484,0PsBdKWnOQGMo9smobflvy,5
0.632,0.773,0.0381,0.215,2.7e-05,0.365,0.901,156.88,7pY4ul6PNtKKHCCQgYVtT7,3
0.621,0.802,0.0315,0.00746,0.00279,0.0677,0.81,141.612,3Vfj2JGXayXgc0c9J4gJ8m,3
0.719,0.22,0.0294,0.736,9.4e-06,0.118,0.168,115.375,3PHLZ5wmtyZha1pp2405OT,7
0.585,0.39,0.0266,0.68,0.000769,0.0919,0.237,109.514,7yQMZQeiSKnvEgimeGPVhi,7
0.64,0.788,0.035,0.232,0.0,0.144,0.774,128.961,7riuy1t0Kt3SRgMtFxX0FR,3
0.371,0.452,0.0275,0.272,0.0,0.2,0.186,164.424,4TxIFLRMUxNh4n9h4RLsaE,5
0.64,0.639,0.0331,0.134,0.0,0.178,0.593,109.263,5SpoN8sCoc05RfVde4raGN,3
0.707,0.802,0.0352,0.0165,0.0,0.0697,0.947,127.732,2lKA9bNdd4kAoeHiufa0aK,3
0.563,0.668,0.0267,0.173,7.15e-06,0.12,0.543,76.406,4ICSwxlVyGaTquNqblL7Y9,2
0.676,0.733,0.0294,0.191,0.0,0.192,0.591,98.234,0MjT9xQqJrQlNrkWKZgFbQ,3
0.736,0.719,0.0313,0.42,0.000851,0.35,0.657,113.228,2G6pvEfrwrJZS6NgqS3DqX,3
0.627,0.697,0.0266,0.218,0.0,0.0733,0.933,154.086,7uLQTOxQ3nwwoHuxwt2AHJ,3
0.692,0.769,0.0369,0.333,1.22e-06,0.0552,0.727,151.503,51uGoXB3PbXLyeH0aPGo7H,3
0.674,0.578,0.0663,0.164,0.0,0.103,0.961,172.498,52erNkfUKv34u02CjcHOPj,3
0.722,0.573,0.0363,0.0259,0.0,0.112,0.927,117.817,346GCw2msr77HA5I5NFsKS,3
0.676,0.815,0.037,0.204,0.0,0.132,0.965,145.969,0MMdmhfFXpflLBJKq4cdYA,3
0.713,0.692,0.0365,0.432,0.0,0.271,0.884,140.561,60w5eL1G4Or7LlTSrR5r8a,3
0.709,0.811,0.0323,0.093,1.08e-05,0.1,0.735,132.728,4l8u5h7OjkZo2UmyUoeKYJ,3
0.644,0.644,0.0305,0.245,0.00083,0.27,0.293,98.746,7yNTZj1ugKCeRJdSP1meOk,2
0.297,0.982,0.051,0.0133,0.000699,0.689,0.793,179.311,5YY64mW5PL5waJKUsIJIQt,0
0.687,0.898,0.042,0.206,0.0,0.284,0.952,129.542,5Lwc3DTWzX6JaW2x2PZezt,3
0.757,0.69,0.0286,0.198,0.0,0.078,0.867,128.654,1N9GGOUf8TQqsaPDByZzEF,3
0.723,0.674,0.0297,0.0986,1.83e-05,0.279,0.61,124.9,2HmMklpgK8vGCpJmPpz1yG,3
0.744,0.699,0.0265,0.101,0.0,0.0543,0.741,126.211,1ak2K9SpHCjnDbxmNFxr6P,3
0.533,0.585,0.0337,0.199,0.0,0.11,0.472,83.403,7s2NbKcFIJuEQumhvtHTAD,2
0.577,0.462,0.0279,0.128,0.0,0.0822,0.258,128.303,7BD50ATrF3Vab5FQy7vtK8,2
0.624,0.808,0.0472,0.643,0.0,0.0914,0.88,149.522,1mICUTQCbRkAvGmO0cwoAz,3
0.632,0.876,0.0276,0.0116,0.0,0.0537,0.738,140.967,1UEKaf3j6eXeNbySz761lc,3
0.703,0.834,0.0277,0.11,0.0,0.0664,0.722,130.391,2evFJQfQVcDEXyOiyEV6OW,3
0.547,0.887,0.0518,0.136,0.0,0.142,0.84,165.479,4OCFCX4RSZl8esUMtt3muO,5
0.325,0.143,0.033,0.469,0.000221,0.101,0.179,110.823,7C04W8ooqQD3vWKUSzeYnz,7
0.615,0.347,0.0259,0.182,0.0,0.125,0.273,78.994,6QUEB3DDAD7oJhbIZF2v4Y,2
0.72,0.918,0.0408,0.229,0.0,0.159,0.955,125.091,7ojVoUWBAUP701iFpdKnFu,3
0.583,0.276,0.0264,0.47,0.0,0.143,0.0486,78.079,5WEK4szbQp9c7ZK6LkYd9k,7
0.667,0.776,0.0356,0.272,3.59e-06,0.355,0.899,130.669,6iKWr2XH1DyT7TQzDZlvzd,3
0.758,0.655,0.0292,0.0379,0.0,0.0795,0.767,127.141,57IEs29xqMQaAkjQ8iQuI0,3
0.542,0.346,0.0296,0.342,0.0,0.283,0.173,139.856,2qdVHdkLxKntNjPh3Ssz7s,2
0.726,0.565,0.033,0.21,0.0,0.0941,0.849,149.004,6QP8JgHuOi0itWXuZ6wdTM,3
0.694,0.794,0.0289,0.211,0.0,0.338,0.667,97.622,34VnYs7xwpscz3DkbTMoHb,3
0.493,0.297,0.0487,0.403,0.0,0.145,0.436,90.273,28RV5zuHGITT0rvh4NJM6W,7
0.663,0.525,0.0331,0.108,0.0,0.349,0.731,134.748,4vbW5aT9UQGRqEScStQPPy,3
0.698,0.861,0.0289,0.189,0.0,0.0602,0.941,134.726,7itHyuODr4R7Fdz454zn3F,3
0.686,0.234,0.0295,0.742,0.0,0.145,0.342,106.581,5cCLKP66G2PJEorzYQVXHR,7
0.572,0.956,0.0619,0.434,0.0,0.0281,0.975,192.309,76BuIHRNV8KDdrYveZBOOa,5
0.737,0.869,0.0267,0.481,0.0,0.308,0.898,126.628,69m9WDPBvemwujQwdONslk,3
0.696,0.648,0.0306,0.138,6.8e-06,0.124,0.877,127.493,6JKwnVUYVF8LHamgZ5dFL1,3
0.632,0.615,0.0262,0.191,0.00103,0.153,0.912,141.073,1Ov6koHfZL43pGCDdfIoHf,3
0.696,0.778,0.0286,0.0291,1.77e-06,0.13,0.746,119.93,0meAc2H0tC5tOTd6MDe0cI,3
0.673,0.679,0.0254,0.0875,0.0,0.0752,0.612,125.607,6IEIPevuDocD80PovsX6kN,3
0.613,0.355,0.0247,0.567,0.0,0.0909,0.129,135.622,3rXdABev6vQtBCElztIl7m,7
0.569,0.782,0.0491,0.105,0.0,0.13,0.595,150.631,29V94tQgMoSJjbzuTliPj6,5
0.753,0.866,0.0392,0.521,1.04e-06,0.332,0.848,117.106,2ycrsWMQXAtp7h2HkT60RV,3
0.568,0.0985,0.0322,0.772,1.18e-06,0.0917,0.194,132.77,40XW3d74CGOrWPcNpJDeUi,7
0.471,0.246,0.0311,0.568,4.7e-06,0.109,0.226,97.101,7k9F26WpokhmRjzwxlCsCP,7
0.672,0.697,0.0251,0.427,0.0,0.131,0.757,103.36,3ZdAwMX7Lku81KGiqsjDeA,3
0.658,0.6,0.0326,0.0818,3.52e-06,0.0637,0.886,170.114,2iCJEYdoYbCxFoUg8759nm,3
0.573,0.946,0.0369,0.165,0.00028,0.13,0.964,79.966,2kQtKFkPMdL5Jf7xk4T9SI,3
0.545,0.452,0.0248,0.595,1.29e-06,0.161,0.297,91.294,1g5EcKDECPxeI7kgkvcbxm,7
0.741,0.683,0.0285,0.35,0.0,0.0604,0.86,116.301,2KgsImShtnuBYfKVgfbAuy,3
0.62,0.697,0.0498,0.0315,0.0,0.164,0.711,160.957,121ILFThNZH9Egncny7upu,5
0.765,0.573,0.0324,0.138,1.92e-05,0.221,0.74,110.434,7zE9E6iBKPCwCW6orDoY4X,3
0.735,0.709,0.0988,0.349,0.0,0.0944,0.909,127.241,6UBvhlms1M16oUYZkEfqpy,3
0.693,0.705,0.0254,0.117,0.000609,0.0626,0.912,125.409,3z7aMSuKqrPQluiJro3Gqt,3
0.512,0.909,0.0504,0.317,0.0,0.0681,0.791,172.975,0D5L0ZxGyhEFTqhfiXwYxw,5
0.771,0.675,0.0457,0.229,0.0,0.366,0.757,138.322,4YS5ECd4qRZSA8NHqHiWD4,3
0.59,0.686,0.0364,0.194,0.0,0.2,0.733,179.387,3EiXWMUIE0bNNo36suPrRQ,5
0.601,0.743,0.0292,0.619,3.74e-06,0.0999,0.849,145.582,5ANnHcFKjGAC98A7Qkaepd,3
0.603,0.738,0.026,0.393,2.31e-06,0.27,0.493,106.923,0Kwu1D6HJc8KCLjTGCB22w,2
0.671,0.339,0.0247,0.142,0.0,0.293,0.847,86.292,6JCKHmZ30oadQW44GzsdNB,3
0.433,0.478,0.0369,0.273,0.0,0.333,0.219,199.785,0nqjaaZQtY9fgl1M9qjssn,5
0.566,0.807,0.0596,0.19,0.0,0.0592,0.694,176.691,1TjtrBIx7fPUBjDXL9svN1,5
0.656,0.629,0.0282,0.272,3.12e-05,0.0703,0.537,87.173,1UWAhFXMAebtKo904MuEhp,2
0.677,0.892,0.0527,0.0755,6.6e-06,0.202,0.898,145.921,2KZXnN63ae6G6Cai2NhPkG,3
0.599,0.699,0.0299,0.424,0.0,0.132,0.517,125.555,1l6aokk2Hw72z0mFPKgPmm,2
0.644,0.748,0.0253,0.122,0.000114,0.112,0.554,116.083,44YTMbU3aqvE7q09rjyUb3,3
0.551,0.794,0.0341,0.0594,2.01e-05,0.231,0.587,165.813,0uZRJmWi1TH3wrAN7hAbyF,5
0.547,0.373,0.0273,0.504,0.0,0.176,0.182,132.741,0Rg5tIACULED7Jv2sEzWSd,7
0.642,0.834,0.0982,0.538,0.0,0.108,0.645,137.875,2dKRyO4cUumqbIXxLkdkoq,3
0.621,0.469,0.0267,0.22,3.34e-05,0.067,0.511,144.665,2iehL6Q3m5NUDanDT2IKwT,3
0.447,0.319,0.0264,0.63,1.35e-06,0.106,0.246,162.109,6MnDkyb3VstTCT9ELxjfeE,7
0.499,0.201,0.0276,0.818,1.38e-06,0.143,0.234,72.139,04f1rOkeyOqYQQzPJZk9JS,7
0.788,0.736,0.0275,0.427,3.88e-06,0.0915,0.848,96.687,6Ek2xNsKHwkuYBqvzj20rl,3
0.529,0.509,0.0253,0.415,0.0,0.171,0.27,142.311,09nWHcNuohUS7HMPdIDwrr,2
0.614,0.543,0.0273,0.551,2.48e-05,0.0518,0.639,91.621,5CQ1Pol5ud3mFBqAuCUE9o,3
0.546,0.383,0.0272,0.671,0.0,0.0702,0.324,73.389,59GPuKaImwVCqcYRm1xrkY,7
0.664,0.793,0.0453,0.143,1.4e-06,0.128,0.824,125.225,7FtuKCaePFfKqGetBYHxS1,3
0.76,0.683,0.0353,0.272,0.0,0.0959,0.733,112.949,4HCugTrpZ4fBcTF4tQW1Fc,3
0.623,0.91,0.032,0.169,0.00267,0.317,0.929,151.466,1CxG3QsfkmcUYlxWwvOtz5,3
0.469,0.606,0.0357,0.151,0.0,0.078,0.53,201.26,1mhPVHjzfJLGird0TFZxmb,5
0.612,0.787,0.0313,0.349,0.0,0.065,0.577,140.907,4LSolq1CjLOVnya9zb0pU1,3
0.72,0.531,0.027,0.434,1.39e-05,0.341,0.831,129.979,074RB4dBpZ4ySuQRyG8SMk,3
0.695,0.732,0.0258,0.243,0.0,0.107,0.849,120.737,31zLkaElQKtj8hDigVB31n,3
0.735,0.769,0.0309,0.082,0.0,0.0346,0.648,119.444,0xR8lFvagLHapgSw6C5Y5i,3
0.66,0.696,0.033,0.311,0.0,0.165,0.773,120.898,2A9ERxDfT3sdShrDUtTnaS,3
0.641,0.462,0.0265,0.65,0.0,0.159,0.317,101.067,2Qqby4S52keCDukyq5EcBZ,7
0.836,0.829,0.0503,0.405,3.82e-06,0.117,0.91,120.096,7GswRwV5zQcMsys9niOQ87,3
0.511,0.521,0.0294,0.317,0.000543,0.116,0.549,169.027,7MdWQ5TLm9snNKXpmcwk9l,5
0.768,0.553,0.0438,0.445,0.0,0.0801,0.81,112.026,74oyvAPVoZvnEHDwZQgYnL,3
0.545,0.455,0.0282,0.727,0.000197,0.117,0.309,146.818,4RldvvNaEdteK2I0y6NWTR,7
0.505,0.414,0.0308,0.831,0.0,0.199,0.585,177.406,2WNcZzyx0W4ufueyWSF3qd,5
0.529,0.864,0.199,0.401,0.0,0.0763,0.42,93.814,32bfqEO7JcH2x0XFxVVVf0,2
0.672,0.726,0.0273,0.273,4.47e-05,0.331,0.499,95.995,785ZRMI26hpfunah6gxfvE,2
0.603,0.84,0.0479,0.102,0.0,0.186,0.541,135.093,557rfmFFNH4YwsE2OYZfhF,3
0.606,0.777,0.0393,0.276,0.0,0.0755,0.49,110.956,2EDbLhcX7HRoSj9gvG1MQO,2
0.487,0.6,0.0396,0.0531,2.6e-05,0.147,0.49,183.926,5okWmLTI9nYRZ5HcSoKffK,5
0.608,0.529,0.0282,0.479,0.00213,0.14,0.526,87.048,0fNVf87epF7g8qTtAozihN,2
0.599,0.542,0.0264,0.126,0.00382,0.116,0.764,122.091,6q91dRcubenCmtWe0tO6ud,3
0.595,0.604,0.026,0.0442,0.0,0.105,0.709,114.498,6GbKzazubOXElqLC1wNFU3,3
0.688,0.55,0.0474,0.651,0.0,0.114,0.445,112.453,09KvWJRQrqRaTxvNNtJFc7,2
0.73,0.546,0.0307,0.126,0.00123,0.357,0.642,97.968,1Z4oveFlLPWBAWHCZamcyS,3
0.508,0.793,0.0369,0.201,0.016,0.242,0.91,192.007,2vDWNjHqsqEKyfMGAtv61J,5
0.58,0.53,0.0242,0.359,1.34e-05,0.147,0.572,95.174,1JDTv7O9CwSGN8iLyaLNyx,2
0.573,0.754,0.0414,0.0799,0.00017,0.0898,0.692,76.089,25QJf8CvD8WtK5iF4vRpQO,3
0.665,0.363,0.0247,0.853,0.000638,0.112,0.352,87.95,0FVX4SksBjtW12WwXmaTvA,7
0.551,0.0752,0.0517,0.97,0.0,0.11,0.142,104.13,3q3hcw8QF3feQOpd3xKdMy,7
0.517,0.923,0.0566,0.0268,0.0,0.175,0.383,144.33,0ZesYm9KhuCthYX8No6eMs,5
0.587,0.896,0.0372,0.0401,0.0,0.15,0.67,119.105,7sA9nuB1TGbZ4iHzLL80FH,3
0.667,0.657,0.0324,0.021,0.0,0.18,0.607,104.923,7wruXOjVoOBFjqzCb8dz33,3
0.625,0.819,0.0363,0.00392,0.0,0.125,0.547,114.968,5a52GHQ6AhGwUcxhm15oZI,3
0.621,0.315,0.0378,0.855,0.0,0.1,0.212,80.002,0O7Hlfi7hBVZ0WSvIE1SRI,7
0.619,0.327,0.0297,0.669,4.51e-06,0.0978,0.245,87.929,2VqE5LvdZ5S8CBrxubpakU,7
0.616,0.654,0.0293,0.0474,0.0,0.0905,0.268,133.983,4N2YOk1bMtaDTOidVyhSIs,2
